"Name","Activity type","Description"
"Walk Up Arthur's Seat","walking",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"2","164","55.950994","-3.166408","102.92181396484375","74.26492309570313","32","0","2013-08-12T10:06:58.000Z","","",""
"2","165","55.951028","-3.166262","100.765380859375","80.98137664794922","32","1.479","2013-08-12T10:07:01.000Z","","",""
"2","166","55.95104","-3.166216","100.02513122558594","80.9011001586914","48","0","2013-08-12T10:07:02.000Z","","",""
"2","167","55.951047","-3.166182","99.23807525634766","103.68505096435547","48","1.4259","2013-08-12T10:07:03.000Z","","",""
"2","168","55.951048","-3.16611","97.32803344726563","88.82814025878906","32","1.3256","2013-08-12T10:07:06.000Z","","",""
"2","169","55.951049","-3.166082","96.73490142822266","98.08169555664063","32","1.2998","2013-08-12T10:07:07.000Z","","",""
"2","170","55.951057","-3.166021","94.2271957397461","103.38047790527344","32","1.0481","2013-08-12T10:07:11.000Z","","",""
"2","171","55.951058","-3.165999","93.61221313476563","119.8764419555664","32","1.035","2013-08-12T10:07:12.000Z","","",""
"2","172","55.951068","-3.165925","90.8978271484375","105.10408782958984","32","0.9363","2013-08-12T10:07:17.000Z","","",""
"2","173","55.950741","-3.164741","91.4194564819336","104.2584228515625","48","1.3869","2013-08-12T10:07:47.000Z","","",""
"2","174","55.950744","-3.16465","92.66084289550781","125.3680419921875","48","1.4551","2013-08-12T10:07:49.000Z","","",""
"2","175","55.95073","-3.164587","93.76270294189453","107.3416976928711","48","1.389","2013-08-12T10:07:52.000Z","","",""
"2","176","55.950717","-3.164576","94.22069549560547","124.01972961425781","32","1.4138","2013-08-12T10:07:53.000Z","","",""
"2","177","55.95069","-3.164424","95.97563934326172","123.82958221435547","32","1.5686","2013-08-12T10:07:58.000Z","","",""
"2","178","55.95068","-3.164398","96.42547607421875","119.8320541381836","32","0","2013-08-12T10:07:59.000Z","","",""
"2","179","55.950656","-3.164341","97.50495147705078","120.06829071044922","48","1.5832","2013-08-12T10:08:01.000Z","","",""
"2","180","55.950639","-3.164304","98.11414337158203","116.95258331298828","48","1.6437","2013-08-12T10:08:02.000Z","","",""
"2","181","55.950605","-3.164237","99.6366958618164","136.5414276123047","48","1.7117","2013-08-12T10:08:05.000Z","","",""
"2","182","55.950589","-3.16422","102.68391418457031","126.56376647949219","32","0","2013-08-12T10:08:14.000Z","","",""
"2","183","55.950872","-3.163918","98.35873413085938","115.88470458984375","48","1.348","2013-08-12T10:08:44.000Z","","",""
"2","184","55.950784","-3.163789","97.7971420288086","104.80390167236328","48","1.4101","2013-08-12T10:08:46.000Z","","",""
"2","185","55.950756","-3.163748","97.52265930175781","105.7061538696289","48","1.427","2013-08-12T10:08:47.000Z","","",""
"2","186","55.950741","-3.163721","97.13008117675781","93.06742095947266","48","1.3695","2013-08-12T10:08:48.000Z","","",""
"2","187","55.950733","-3.163694","96.62654113769531","99.33380126953125","48","0","2013-08-12T10:08:49.000Z","","",""
"2","188","55.950723","-3.163304","97.09022521972656","101.00602722167969","96","0.6389","2013-08-12T10:09:13.000Z","","",""
"2","189","55.950788","-3.163397","95.8014144897461","117.41595458984375","64","0.6848","2013-08-12T10:09:14.000Z","","",""
"2","190","55.950829","-3.163366","82.7307357788086","93.01451110839844","32","1.435","2013-08-12T10:09:24.000Z","","",""
"2","191","55.950831","-3.163349","80.7333755493164","109.63262176513672","32","1.5167","2013-08-12T10:09:25.000Z","","",""
"2","192","55.95044","-3.163071","82.04967498779297","83.77558898925781","48","1.5181","2013-08-12T10:09:33.000Z","","",""
"2","193","55.950482","-3.163039","81.6316909790039","82.60120391845703","48","1.6641","2013-08-12T10:09:34.000Z","","",""
"2","194","55.950531","-3.163022","80.8624496459961","82.63481140136719","48","1.7792","2013-08-12T10:09:35.000Z","","",""
"2","195","55.95057","-3.162995","80.14305877685547","77.93061065673828","48","1.859","2013-08-12T10:09:36.000Z","","",""
"2","196","55.950601","-3.162968","79.39612579345703","84.94839477539063","32","1.8595","2013-08-12T10:09:37.000Z","","",""
"2","197","55.950635","-3.162919","77.80740356445313","100.8067626953125","32","1.7063","2013-08-12T10:09:40.000Z","","",""
"2","198","55.950674","-3.162733","75.09484100341797","84.91069793701172","48","0","2013-08-12T10:09:48.000Z","","",""
"2","199","55.950693","-3.16234","73.9617691040039","94.67671966552734","48","1.0624","2013-08-12T10:09:55.000Z","","",""
"2","200","55.950668","-3.162237","74.71178436279297","45.17192840576172","32","0","2013-08-12T10:10:03.000Z","","",""
"2","201","55.950659","-3.162207","75.50174713134766","45.17192840576172","32","0","2013-08-12T10:10:06.000Z","","",""
"2","202","55.950612","-3.162095","76.62446594238281","160.04014587402344","32","0","2013-08-12T10:10:11.000Z","","",""
"2","203","55.950586","-3.162035","76.79917907714844","160.04014587402344","48","0","2013-08-12T10:10:14.000Z","","",""
"2","204","55.95058","-3.16202","76.86268615722656","160.04014587402344","32","0","2013-08-12T10:10:15.000Z","","",""
"2","205","55.950571","-3.162002","76.93041229248047","160.04014587402344","32","0","2013-08-12T10:10:16.000Z","","",""
"2","206","55.95052","-3.161972","78.34387969970703","161.90147399902344","32","0","2013-08-12T10:10:18.000Z","","",""
"2","207","55.950478","-3.161983","80.00450897216797","124.10198211669922","32","0","2013-08-12T10:10:23.000Z","","",""
"2","208","55.95047","-3.161985","80.72454071044922","124.10198211669922","32","0","2013-08-12T10:10:24.000Z","","",""
"2","209","55.95043","-3.162014","82.74901580810547","223.44140625","32","0","2013-08-12T10:10:27.000Z","","",""
"2","210","55.95042","-3.162017","82.81094360351563","223.44140625","32","0","2013-08-12T10:10:28.000Z","","",""
"2","211","55.950381","-3.162049","85.70256042480469","196.1958770751953","32","0.992","2013-08-12T10:10:40.000Z","","",""
"2","212","55.950377","-3.162045","85.94486236572266","196.1958770751953","32","0","2013-08-12T10:10:41.000Z","","",""
"2","213","55.950353","-3.162031","86.50125885009766","196.1958770751953","32","0","2013-08-12T10:10:45.000Z","","",""
"2","214","55.95033","-3.162001","86.8527603149414","140.633056640625","48","0.9742","2013-08-12T10:10:47.000Z","","",""
"2","215","55.950289","-3.161969","87.1546401977539","157.43601989746094","48","0.9436","2013-08-12T10:10:50.000Z","","",""
"2","216","55.95027","-3.161951","87.35460662841797","154.8245391845703","32","1.1774","2013-08-12T10:10:51.000Z","","",""
"2","217","55.950232","-3.161926","88.3116455078125","149.8216552734375","32","0","2013-08-12T10:10:55.000Z","","",""
"2","218","55.950215","-3.161905","88.57621002197266","143.2453155517578","32","1.3002","2013-08-12T10:10:56.000Z","","",""
"2","219","55.950154","-3.161821","89.56472778320313","166.21775817871094","32","0","2013-08-12T10:11:01.000Z","","",""
"2","220","55.950126","-3.161804","90.16023254394531","174.86395263671875","32","0","2013-08-12T10:11:05.000Z","","",""
"2","221","55.950108","-3.161797","90.5595703125","183.19015502929688","32","1.4932","2013-08-12T10:11:06.000Z","","",""
"2","222","55.950075","-3.161782","91.02656555175781","152.65988159179688","32","1.0031","2013-08-12T10:11:08.000Z","","",""
"2","223","55.950055","-3.16178","91.4239730834961","152.65988159179688","32","0","2013-08-12T10:11:09.000Z","","",""
"2","224","55.950013","-3.161761","93.26411437988281","156.2967987060547","12","1.4132","2013-08-12T10:11:14.000Z","","",""
"2","225","55.949997","-3.161753","93.64808654785156","157.52137756347656","12","0","2013-08-12T10:11:15.000Z","","",""
"2","226","55.949962","-3.161746","95.38644409179688","162.99459838867188","12","1.0348","2013-08-12T10:11:19.000Z","","",""
"2","227","55.94995","-3.161736","95.8101806640625","150.22889709472656","12","1.0628","2013-08-12T10:11:20.000Z","","",""
"2","228","55.94991","-3.161717","97.1811294555664","167.28636169433594","12","1.1449","2013-08-12T10:11:23.000Z","","",""
"2","229","55.949896","-3.161715","97.65674591064453","170.00244140625","12","1.1623","2013-08-12T10:11:24.000Z","","",""
"2","230","55.949859","-3.161715","98.85631561279297","162.20242309570313","12","1.1665","2013-08-12T10:11:27.000Z","","",""
"2","231","55.949846","-3.161712","99.13996124267578","159.21160888671875","12","1.1889","2013-08-12T10:11:28.000Z","","",""
"2","232","55.949802","-3.161695","100.33236694335938","143.48583984375","12","1.1415","2013-08-12T10:11:33.000Z","","",""
"2","233","55.949789","-3.161695","100.5707778930664","168.95254516601563","12","1.1574","2013-08-12T10:11:34.000Z","","",""
"2","234","55.949748","-3.161695","101.45999908447266","183.57040405273438","12","1.228","2013-08-12T10:11:37.000Z","","",""
"2","235","55.949734","-3.161689","101.76619720458984","167.0113067626953","12","1.2524","2013-08-12T10:11:38.000Z","","",""
"2","236","55.949698","-3.161669","102.32705688476563","165.53912353515625","12","1.2753","2013-08-12T10:11:41.000Z","","",""
"2","237","55.949687","-3.161669","102.47370147705078","162.3397216796875","12","0","2013-08-12T10:11:42.000Z","","",""
"2","238","55.949644","-3.161683","103.88568878173828","183.80262756347656","12","0.9488","2013-08-12T10:11:50.000Z","","",""
"2","239","55.949629","-3.161675","104.15299224853516","162.29551696777344","12","1.0027","2013-08-12T10:11:51.000Z","","",""
"2","240","55.949587","-3.161653","105.96952819824219","152.40933227539063","12","0","2013-08-12T10:11:59.000Z","","",""
"2","241","55.949581","-3.161662","106.2627182006836","152.40933227539063","12","0","2013-08-12T10:12:00.000Z","","",""
"2","242","55.949542","-3.161649","107.01741027832031","156.34945678710938","12","0","2013-08-12T10:12:03.000Z","","",""
"2","243","55.949523","-3.16164","107.20292663574219","159.41006469726563","12","1.4228","2013-08-12T10:12:04.000Z","","",""
"2","244","55.949493","-3.161626","107.58279418945313","160.24095153808594","12","1.4705","2013-08-12T10:12:06.000Z","","",""
"2","245","55.949479","-3.161619","107.77613067626953","163.42799377441406","12","1.4636","2013-08-12T10:12:07.000Z","","",""
"2","246","55.949441","-3.161608","109.00115966796875","189.3477325439453","16","0.645","2013-08-12T10:12:18.000Z","","",""
"2","247","55.949426","-3.161608","109.12472534179688","217.87942504882813","16","0.9197","2013-08-12T10:12:19.000Z","","",""
"2","248","55.949388","-3.161584","109.42717742919922","204.7930145263672","16","0","2013-08-12T10:12:21.000Z","","",""
"2","249","55.949372","-3.161585","109.5653305053711","235.49391174316406","16","1.0008","2013-08-12T10:12:22.000Z","","",""
"2","250","55.949337","-3.16157","110.2783432006836","223.16738891601563","16","0","2013-08-12T10:12:25.000Z","","",""
"2","251","55.949326","-3.161569","110.55810546875","217.96612548828125","16","0.7877","2013-08-12T10:12:26.000Z","","",""
"2","252","55.949285","-3.161578","111.69915008544922","245.56033325195313","16","1.2098","2013-08-12T10:12:31.000Z","","",""
"2","253","55.949274","-3.161575","111.88892364501953","213.00230407714844","16","1.3667","2013-08-12T10:12:32.000Z","","",""
"2","254","55.949244","-3.161541","112.4361343383789","191.8019561767578","12","0","2013-08-12T10:12:35.000Z","","",""
"2","255","55.949231","-3.161533","112.63483428955078","181.00601196289063","12","0","2013-08-12T10:12:36.000Z","","",""
"2","256","55.949197","-3.161524","112.87566375732422","181.00601196289063","12","0","2013-08-12T10:12:42.000Z","","",""
"2","257","55.949185","-3.161519","112.8827133178711","181.00601196289063","12","0","2013-08-12T10:12:43.000Z","","",""
"2","258","55.949149","-3.161513","112.89173889160156","181.00601196289063","16","0","2013-08-12T10:12:45.000Z","","",""
"2","259","55.949131","-3.161508","112.96917724609375","185.02577209472656","16","0.7494","2013-08-12T10:12:46.000Z","","",""
"2","260","55.949097","-3.161509","113.173095703125","205.0921630859375","16","0","2013-08-12T10:12:49.000Z","","",""
"2","261","55.949085","-3.161503","113.235595703125","176.27525329589844","16","0.8532","2013-08-12T10:12:50.000Z","","",""
"2","262","55.949043","-3.161493","113.75945281982422","228.9523468017578","12","0.8016","2013-08-12T10:12:53.000Z","","",""
"2","263","55.94903","-3.161489","113.96232604980469","186.48236083984375","16","0.8921","2013-08-12T10:12:54.000Z","","",""
"2","264","55.948994","-3.161476","114.75791931152344","175.44407653808594","16","1.0029","2013-08-12T10:12:57.000Z","","",""
"2","265","55.948983","-3.161469","115.03445434570313","169.21734619140625","12","1.0179","2013-08-12T10:12:58.000Z","","",""
"2","266","55.948943","-3.161466","115.55599212646484","182.70791625976563","16","0","2013-08-12T10:13:02.000Z","","",""
"2","267","55.948926","-3.161458","115.65191650390625","168.15621948242188","12","1.0157","2013-08-12T10:13:03.000Z","","",""
"2","268","55.948884","-3.161445","115.86266326904297","182.82762145996094","12","1.0963","2013-08-12T10:13:06.000Z","","",""
"2","269","55.94887","-3.161447","115.9193344116211","174.84152221679688","12","0","2013-08-12T10:13:07.000Z","","",""
"2","270","55.948832","-3.161462","115.898681640625","191.64431762695313","12","0","2013-08-12T10:13:11.000Z","","",""
"2","271","55.948825","-3.161461","115.911865234375","201.69308471679688","16","0.7839","2013-08-12T10:13:12.000Z","","",""
"2","272","55.94878","-3.161448","115.37335968017578","270.64520263671875","16","0","2013-08-12T10:13:21.000Z","","",""
"2","273","55.948775","-3.161449","115.27728271484375","259.9117126464844","16","0.8725","2013-08-12T10:13:22.000Z","","",""
"2","274","55.948739","-3.161431","114.08641815185547","218.12762451171875","16","0.707","2013-08-12T10:13:28.000Z","","",""
"2","275","55.948725","-3.161425","113.91339874267578","178.87368774414063","16","0.8026","2013-08-12T10:13:29.000Z","","",""
"2","276","55.948685","-3.161406","112.94261169433594","209.06906127929688","16","0.8287","2013-08-12T10:13:33.000Z","","",""
"2","277","55.948678","-3.161404","112.66216278076172","192.11209106445313","16","0","2013-08-12T10:13:34.000Z","","",""
"2","278","55.948644","-3.161419","110.6100845336914","207.5190887451172","16","0","2013-08-12T10:13:41.000Z","","",""
"2","279","55.94863","-3.161415","110.27598571777344","169.9449920654297","16","1.3648","2013-08-12T10:13:42.000Z","","",""
"2","280","55.948599","-3.161389","109.40748596191406","174.15858459472656","16","0","2013-08-12T10:13:45.000Z","","",""
"2","281","55.948583","-3.16138","109.11558532714844","173.13771057128906","16","1.3423","2013-08-12T10:13:46.000Z","","",""
"2","282","55.948547","-3.161395","108.25969696044922","210.8086700439453","12","0","2013-08-12T10:13:49.000Z","","",""
"2","283","55.948535","-3.161403","107.9917221069336","247.51637268066406","12","1.2475","2013-08-12T10:13:50.000Z","","",""
"2","284","55.94849","-3.161401","107.02798461914063","194.65931701660156","16","0","2013-08-12T10:13:56.000Z","","",""
"2","285","55.948482","-3.161405","106.96176147460938","204.25755310058594","16","1.0156","2013-08-12T10:13:57.000Z","","",""
"2","286","55.948446","-3.161385","106.81622314453125","174.13938903808594","16","1.0318","2013-08-12T10:14:00.000Z","","",""
"2","287","55.948431","-3.161376","106.96585083007813","174.12831115722656","16","1.0575","2013-08-12T10:14:01.000Z","","",""
"2","288","55.948395","-3.161389","107.73819732666016","188.2946319580078","12","0.8605","2013-08-12T10:14:05.000Z","","",""
"2","289","55.948383","-3.161393","108.0007553100586","200.626953125","12","0.8511","2013-08-12T10:14:06.000Z","","",""
"2","290","55.948354","-3.161401","108.6456069946289","196.3118438720703","12","0.8033","2013-08-12T10:14:08.000Z","","",""
"2","291","55.948319","-3.161409","108.98404693603516","196.4793701171875","12","0","2013-08-12T10:14:09.000Z","","",""
"2","292","55.948292","-3.161419","109.33000183105469","230.8284912109375","12","0.7778","2013-08-12T10:14:10.000Z","","",""
"2","293","55.948269","-3.161425","109.72122955322266","230.62130737304688","16","0.7665","2013-08-12T10:14:11.000Z","","",""
"2","294","55.948247","-3.161427","110.13516998291016","223.2946014404297","12","0.7466","2013-08-12T10:14:12.000Z","","",""
"2","295","55.948223","-3.16143","110.5442123413086","214.32476806640625","12","0.7283","2013-08-12T10:14:13.000Z","","",""
"2","296","55.948183","-3.161435","110.93512725830078","218.67135620117188","12","0","2013-08-12T10:14:14.000Z","","",""
"2","297","55.94815","-3.161437","111.2939224243164","204.69810485839844","16","0.7579","2013-08-12T10:14:15.000Z","","",""
"2","298","55.94812","-3.161432","111.6493911743164","188.99215698242188","16","0.8093","2013-08-12T10:14:16.000Z","","",""
"2","299","55.948092","-3.161424","111.98141479492188","197.29385375976563","48","0","2013-08-12T10:14:17.000Z","","",""
"2","300","55.948052","-3.161403","112.64645385742188","195.54519653320313","12","0.9127","2013-08-12T10:14:19.000Z","","",""
"2","301","55.948041","-3.161396","113.00665283203125","192.60586547851563","12","0.4057","2013-08-12T10:14:20.000Z","","",""
"2","302","55.948004","-3.161373","113.54032135009766","191.37432861328125","24","0","2013-08-12T10:14:25.000Z","","",""
"2","303","55.947991","-3.161372","113.9411849975586","191.36929321289063","24","0.8981","2013-08-12T10:14:26.000Z","","",""
"2","304","55.947957","-3.161378","114.77095794677734","212.474853515625","12","1.2648","2013-08-12T10:14:28.000Z","","",""
"2","305","55.947939","-3.161376","115.20526123046875","195.6823272705078","12","1.375","2013-08-12T10:14:29.000Z","","",""
"2","306","55.947915","-3.161367","115.6595458984375","181.40042114257813","12","1.6694","2013-08-12T10:14:30.000Z","","",""
"2","307","55.947895","-3.161355","116.08699798583984","169.86009216308594","12","1.6677","2013-08-12T10:14:31.000Z","","",""
"2","308","55.94786","-3.161334","116.96263885498047","174.5984649658203","16","1.6251","2013-08-12T10:14:33.000Z","","",""
"2","309","55.947844","-3.161341","117.41065979003906","183.28170776367188","16","1.6308","2013-08-12T10:14:34.000Z","","",""
"2","310","55.947805","-3.161351","118.9036865234375","180.29159545898438","12","1.5426","2013-08-12T10:14:37.000Z","","",""
"2","311","55.947792","-3.161359","119.37743377685547","188.79188537597656","12","1.5115","2013-08-12T10:14:38.000Z","","",""
"2","312","55.94776","-3.161377","120.3351058959961","189.13633728027344","12","1.529","2013-08-12T10:14:40.000Z","","",""
"2","313","55.947745","-3.161387","120.7168197631836","196.64915466308594","12","1.525","2013-08-12T10:14:41.000Z","","",""
"2","314","55.94771","-3.161392","121.69096374511719","199.372314453125","12","0","2013-08-12T10:14:44.000Z","","",""
"2","315","55.947698","-3.161385","122.0560531616211","184.90213012695313","16","1.3702","2013-08-12T10:14:45.000Z","","",""
"2","316","55.947666","-3.161356","123.295166015625","173.3610382080078","12","0","2013-08-12T10:14:48.000Z","","",""
"2","317","55.947656","-3.161352","123.80097961425781","190.47589111328125","12","1.2101","2013-08-12T10:14:49.000Z","","",""
"2","318","55.947618","-3.161361","124.99075317382813","207.35728454589844","12","1.1864","2013-08-12T10:14:51.000Z","","",""
"2","319","55.947603","-3.161367","125.6849136352539","196.0852508544922","12","1.1729","2013-08-12T10:14:52.000Z","","",""
"2","320","55.947573","-3.161362","127.346435546875","169.27418518066406","16","1.1954","2013-08-12T10:14:54.000Z","","",""
"2","321","55.947557","-3.161359","128.21487426757813","196.66696166992188","12","1.1598","2013-08-12T10:14:55.000Z","","",""
"2","322","55.947524","-3.161353","129.99319458007813","187.25904846191406","12","1.1916","2013-08-12T10:14:57.000Z","","",""
"2","323","55.947507","-3.161354","130.88600158691406","196.0541229248047","12","1.2467","2013-08-12T10:14:58.000Z","","",""
"2","324","55.947465","-3.161348","132.53492736816406","185.92947387695313","8","1.1831","2013-08-12T10:15:00.000Z","","",""
"2","325","55.947446","-3.161353","133.27296447753906","213.8336944580078","8","1.2303","2013-08-12T10:15:01.000Z","","",""
"2","326","55.947407","-3.161351","134.01866149902344","199.1219024658203","8","1.186","2013-08-12T10:15:02.000Z","","",""
"2","327","55.94739","-3.161352","134.71258544921875","179.98117065429688","8","1.2092","2013-08-12T10:15:03.000Z","","",""
"2","328","55.947349","-3.161362","137.64573669433594","199.0135040283203","8","1.1433","2013-08-12T10:15:07.000Z","","",""
"2","329","55.947339","-3.161367","138.33387756347656","203.39321899414063","12","1.1346","2013-08-12T10:15:08.000Z","","",""
"2","330","55.947298","-3.161359","141.09422302246094","179.7891845703125","8","1.0746","2013-08-12T10:15:12.000Z","","",""
"2","331","55.947286","-3.161353","141.8437957763672","176.9170379638672","8","1.0677","2013-08-12T10:15:13.000Z","","",""
"2","332","55.947243","-3.161353","144.08079528808594","197.0968017578125","8","1.2036","2013-08-12T10:15:16.000Z","","",""
"2","333","55.94723","-3.161351","144.76202392578125","188.3265380859375","8","1.2211","2013-08-12T10:15:17.000Z","","",""
"2","334","55.947189","-3.161357","147.1060028076172","197.7174530029297","8","1.3256","2013-08-12T10:15:20.000Z","","",""
"2","335","55.947177","-3.161359","147.93846130371094","186.49224853515625","8","1.3452","2013-08-12T10:15:21.000Z","","",""
"2","336","55.947145","-3.161372","149.5752716064453","193.94754028320313","8","1.457","2013-08-12T10:15:23.000Z","","",""
"2","337","55.947129","-3.161378","150.363037109375","195.84719848632813","8","1.5012","2013-08-12T10:15:24.000Z","","",""
"2","338","55.947089","-3.161396","152.4297332763672","186.28782653808594","8","1.5256","2013-08-12T10:15:27.000Z","","",""
"2","339","55.947079","-3.161392","153.16659545898438","170.87841796875","8","1.4877","2013-08-12T10:15:28.000Z","","",""
"2","340","55.94704","-3.161386","156.11318969726563","187.5614471435547","8","1.4107","2013-08-12T10:15:32.000Z","","",""
"2","341","55.94703","-3.161382","156.8617401123047","186.86849975585938","8","0","2013-08-12T10:15:33.000Z","","",""
"2","342","55.946989","-3.161372","159.27984619140625","186.63754272460938","12","0","2013-08-12T10:15:36.000Z","","",""
"2","343","55.946978","-3.161366","160.06568908691406","185.63316345214844","12","1.5238","2013-08-12T10:15:37.000Z","","",""
"2","344","55.946935","-3.161361","165.12803649902344","179.35060119628906","8","1.3329","2013-08-12T10:15:44.000Z","","",""
"2","345","55.946926","-3.161362","165.73614501953125","183.02110290527344","8","0","2013-08-12T10:15:45.000Z","","",""
"2","346","55.946885","-3.161371","167.61561584472656","188.52476501464844","12","1.2876","2013-08-12T10:15:48.000Z","","",""
"2","347","55.946872","-3.161376","168.222900390625","184.69854736328125","12","0","2013-08-12T10:15:49.000Z","","",""
"2","348","55.94683","-3.161385","169.93362426757813","179.16583251953125","12","1.252","2013-08-12T10:15:52.000Z","","",""
"2","349","55.946821","-3.161385","170.48284912109375","178.1493682861328","12","0","2013-08-12T10:15:53.000Z","","",""
"2","350","55.946779","-3.161404","172.09841918945313","187.80540466308594","12","1.2279","2013-08-12T10:15:56.000Z","","",""
"2","351","55.946764","-3.161407","172.6065216064453","182.9500274658203","12","1.2521","2013-08-12T10:15:57.000Z","","",""
"2","352","55.946724","-3.161413","174.64012145996094","184.13343811035156","12","0","2013-08-12T10:16:01.000Z","","",""
"2","353","55.946715","-3.161412","175.24978637695313","181.3092498779297","12","0","2013-08-12T10:16:02.000Z","","",""
"2","354","55.946673","-3.161415","178.02699279785156","201.91705322265625","12","1.0662","2013-08-12T10:16:07.000Z","","",""
"2","355","55.94667","-3.161427","178.63055419921875","194.4707489013672","12","0","2013-08-12T10:16:08.000Z","","",""
"2","356","55.946645","-3.161463","180.34815979003906","211.54185485839844","12","1.3427","2013-08-12T10:16:11.000Z","","",""
"2","357","55.946632","-3.161473","180.88931274414063","208.4036865234375","12","1.4327","2013-08-12T10:16:12.000Z","","",""
"2","358","55.946588","-3.161471","183.0233154296875","187.20846557617188","12","0","2013-08-12T10:16:18.000Z","","",""
"2","359","55.946573","-3.161482","183.33407592773438","190.6052703857422","12","1.2122","2013-08-12T10:16:19.000Z","","",""
"2","360","55.946537","-3.161494","184.37628173828125","166.1361083984375","12","0","2013-08-12T10:16:22.000Z","","",""
"2","361","55.946528","-3.161495","184.75340270996094","168.448974609375","8","0","2013-08-12T10:16:23.000Z","","",""
"2","362","55.94649","-3.161514","186.18753051757813","203.30218505859375","8","1.1454","2013-08-12T10:16:29.000Z","","",""
"2","363","55.946477","-3.161517","186.47032165527344","193.6103973388672","8","1.1428","2013-08-12T10:16:30.000Z","","",""
"2","364","55.946446","-3.161516","187.09115600585938","171.64971923828125","12","1.0965","2013-08-12T10:16:32.000Z","","",""
"2","365","55.946427","-3.161513","187.41445922851563","171.03794860839844","12","1.2513","2013-08-12T10:16:33.000Z","","",""
"2","366","55.946384","-3.161516","189.18081665039063","206.23171997070313","12","0.9388","2013-08-12T10:16:38.000Z","","",""
"2","367","55.946379","-3.16152","189.4934844970703","200.28372192382813","12","0.9073","2013-08-12T10:16:39.000Z","","",""
"2","368","55.946339","-3.161538","191.30575561523438","177.26010131835938","8","1.0074","2013-08-12T10:16:46.000Z","","",""
"2","369","55.946331","-3.161544","191.5198516845703","197.85757446289063","8","1.0731","2013-08-12T10:16:47.000Z","","",""
"2","370","55.946294","-3.161574","192.78817749023438","207.96258544921875","8","1.0652","2013-08-12T10:16:52.000Z","","",""
"2","371","55.946287","-3.16158","193.0604705810547","214.258544921875","8","1.0555","2013-08-12T10:16:53.000Z","","",""
"2","372","55.946248","-3.1616","193.7858123779297","191.6383056640625","8","1.0348","2013-08-12T10:16:58.000Z","","",""
"2","373","55.946233","-3.161598","193.83815002441406","185.73855590820313","8","1.0663","2013-08-12T10:16:59.000Z","","",""
"2","374","55.946196","-3.161583","194.21896362304688","196.99566650390625","8","0.9384","2013-08-12T10:17:04.000Z","","",""
"2","375","55.946185","-3.161587","194.2835693359375","196.24981689453125","8","0.9777","2013-08-12T10:17:05.000Z","","",""
"2","376","55.946151","-3.161603","194.2603759765625","197.86363220214844","12","1.0542","2013-08-12T10:17:09.000Z","","",""
"2","377","55.946137","-3.161604","194.18914794921875","182.1390838623047","16","1.1932","2013-08-12T10:17:10.000Z","","",""
"2","378","55.946103","-3.161588","194.29541015625","178.74844360351563","12","0.9121","2013-08-12T10:17:15.000Z","","",""
"2","379","55.946093","-3.161583","194.34950256347656","185.20706176757813","12","1.0053","2013-08-12T10:17:16.000Z","","",""
"2","380","55.946057","-3.161566","194.98004150390625","198.64501953125","8","0","2013-08-12T10:17:21.000Z","","",""
"2","381","55.946043","-3.161556","195.09149169921875","159.0988006591797","8","0.63","2013-08-12T10:17:22.000Z","","",""
"2","382","55.946","-3.161541","195.4932098388672","183.56640625","12","0","2013-08-12T10:17:26.000Z","","",""
"2","383","55.945987","-3.161531","195.69178771972656","185.53671264648438","16","0.8552","2013-08-12T10:17:27.000Z","","",""
"2","384","55.945954","-3.161512","196.21788024902344","184.440673828125","12","1.0262","2013-08-12T10:17:29.000Z","","",""
"2","385","55.945939","-3.161504","196.4585723876953","183.25779724121094","12","1.0845","2013-08-12T10:17:30.000Z","","",""
"2","386","55.945909","-3.161473","196.89175415039063","147.52452087402344","8","1.1273","2013-08-12T10:17:32.000Z","","",""
"2","387","55.945899","-3.161465","197.08633422851563","154.2198944091797","8","1.0882","2013-08-12T10:17:33.000Z","","",""
"2","388","55.945871","-3.16145","197.5227508544922","159.38134765625","8","0","2013-08-12T10:17:35.000Z","","",""
"2","389","55.945851","-3.161442","197.7761688232422","160.07894897460938","8","1.1031","2013-08-12T10:17:36.000Z","","",""
"2","390","55.945816","-3.161429","198.5956268310547","167.83897399902344","8","1.0292","2013-08-12T10:17:39.000Z","","",""
"2","391","55.945805","-3.161422","198.8472900390625","155.1526336669922","8","1.0548","2013-08-12T10:17:40.000Z","","",""
"2","392","55.945768","-3.161386","199.61373901367188","157.08360290527344","8","1.2165","2013-08-12T10:17:43.000Z","","",""
"2","393","55.945761","-3.161378","199.88282775878906","159.0517578125","8","0","2013-08-12T10:17:44.000Z","","",""
"2","394","55.94572","-3.16136","201.1065673828125","175.38417053222656","8","1.1388","2013-08-12T10:17:48.000Z","","",""
"2","395","55.945703","-3.161353","201.4270782470703","170.49037170410156","8","1.197","2013-08-12T10:17:49.000Z","","",""
"2","396","55.945664","-3.161335","202.336181640625","160.41136169433594","8","1.2713","2013-08-12T10:17:52.000Z","","",""
"2","397","55.945657","-3.161322","202.6377410888672","134.46499633789063","8","1.2587","2013-08-12T10:17:53.000Z","","",""
"2","398","55.945631","-3.161267","205.0511016845703","126.87796020507813","12","1.0704","2013-08-12T10:18:00.000Z","","",""
