"Name","Activity type","Description"
"05/11/2013 11:41","walking",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Nice Road With Student bars, On Hill","","","37.987237","23.736255","211.90858459472656","47.0","17.519","1.5764","2013-11-05T09:44:51.019Z"
"Anarchist occupy Space","","Take over car park one morning in protest over plans to sell off land to developers. Turn car park into community park. Squat for months until it became established.","37.984423","23.73538","114.61780548095703","127.0","10.026","1.7829","2013-11-05T09:59:49.188Z"
"Child Shot","","Police shot 15 year old boy in an argument in 6 Dec 2008. Led to riots, police in prison","37.984699","23.734741","120.11128234863281","294.0","7.472","0.2916","2013-11-05T10:05:42.098Z"
"Souvlaki :-) ","","","37.986051","23.734191","88.13987731933594","188.0","19.764","0.277","2013-11-05T10:28:41.062Z"
"Bus Stop","","","37.987751","23.734972","129.53489685058594","53.0","26.394","2.8735","2013-11-05T10:42:56.514Z"
"Affluent Shopping","","","37.979224","23.739783","157.61891174316406","91.0","23.735","0.6757","2013-11-05T11:30:06.730Z"
"Affluent","","Kolonaki district.
Posh shopping And Eating.
Must expensive streets in Greece.
Close to parliament, affluent people want to be near government.","37.978252","23.740381","154.4637451171875","","39.556","0.2123","2013-11-05T11:34:35.254Z"
"Nice Coffee","","","37.979027","23.742108","164.09690856933594","74.0","18.031","7.9768","2013-11-05T11:44:45.807Z"
"Prime Minister Home","","Equivalent downing street.
Very affluent.
Lots of vertical segregation
"2","200","37.986402","23.734924","117.04524993896484","236.0","8.9","0.5121","2013-11-05T10:12:54.287Z","","",""
"2","201","37.986327","23.734864","114.93267822265625","214.0","8.334","1.6533","2013-11-05T10:13:00.361Z","","",""
"2","202","37.986316","23.734853","114.47515106201172","216.0","8.08","1.6395","2013-11-05T10:13:01.340Z","","",""
"2","203","37.986272","23.734767","112.98404693603516","241.0","7.94","1.641","2013-11-05T10:13:07.340Z","","",""
"2","204","37.986266","23.734749","112.79981231689453","242.0","9.721","1.6606","2013-11-05T10:13:08.341Z","","",""
"2","205","37.986206","23.734668","108.83989715576172","250.0","8.894","0.7451","2013-11-05T10:13:22.334Z","","",""
"2","206","37.986205","23.73466","108.66957092285156","253.0","11.009","0.7608","2013-11-05T10:13:23.317Z","","",""
"2","207","37.986193","23.734547","105.97309112548828","221.0","7.944","1.0173","2013-11-05T10:13:41.289Z","","",""
"2","208","37.986183","23.734533","105.9388198852539","225.0","7.963","1.176","2013-11-05T10:13:42.296Z","","",""
"2","209","37.986148","23.734473","105.80169677734375","233.0","22.61","0.9375","2013-11-05T10:13:49.288Z","","",""
"2","210","37.985778","23.734317","88.91015625","","48","","2013-11-05T10:21:33.149Z","","",""
"2","211","37.985781","23.734398","89.58423614501953","84.0","33.996","1.0025","2013-11-05T10:21:39.170Z","","",""
"2","212","37.985856","23.734445","90.15465545654297","","48","","2013-11-05T10:22:06.208Z","","",""
"2","213","37.98593","23.734385","90.40447998046875","290.0","26.148","0.7793","2013-11-05T10:22:18.194Z","","",""
"2","214","37.985928","23.734368","90.429931640625","283.0","25.606","0.8721","2013-11-05T10:22:19.194Z","","",""
"2","215","37.985845","23.734325","91.24015808105469","189.0","44.031","0.5943","2013-11-05T10:23:38.187Z","","",""
"2","216","37.985844","23.734325","91.24015808105469","187.0","40.001","0.4124","2013-11-05T10:23:39.149Z","","",""
"2","217","37.985929","23.734289","90.78388214111328","8.0","21.985","1.1889","2013-11-05T10:24:27.149Z","","",""
"2","218","37.985933","23.734291","90.75599670410156","8.0","20.797","1.0462","2013-11-05T10:24:28.154Z","","",""
"2","219","37.985939","23.734297","90.52606964111328","","17.867","0.2329","2013-11-05T10:24:36.160Z","","",""
"2","220","37.985937","23.734302","90.5040283203125","","17.702","0.2173","2013-11-05T10:24:37.142Z","","",""
"2","221","37.985936","23.734307","90.47879791259766","","17.63","0.2256","2013-11-05T10:24:38.145Z","","",""
"2","222","37.985998","23.734231","90.31251525878906","297.0","26.861","1.3131","2013-11-05T10:25:14.168Z","","",""
"2","223","37.986031","23.734177","90.26638793945313","306.0","45.368","0.8439","2013-11-05T10:25:22.158Z","","",""
"2","224","37.985968","23.734245","83.36557006835938","130.0","40.136","1.8931","2013-11-05T10:26:55.073Z","","",""
"2","225","37.985958","23.73426","83.42579650878906","129.0","37.158","1.8348","2013-11-05T10:26:56.072Z","","",""
"2","226","37.985922","23.734279","83.83524322509766","146.0","23.24","0.2657","2013-11-05T10:27:07.096Z","","",""
"2","227","37.985934","23.734273","83.86553955078125","","21.075","0.0728","2013-11-05T10:27:08.091Z","","",""
"2","228","37.985949","23.734263","83.91551208496094","339.0","22.237","0.3827","2013-11-05T10:27:10.101Z","","",""
"2","229","37.98603","23.734267","84.36109161376953","18.0","18.297","0.8296","2013-11-05T10:27:20.080Z","","",""
"2","230","37.986043","23.734269","84.84841918945313","15.0","18.142","0.9446","2013-11-05T10:27:21.081Z","","",""
"2","231","37.986085","23.734168","86.84626007080078","259.0","17.433","0.6499","2013-11-05T10:27:38.061Z","","",""
"2","232","37.986082","23.734164","86.84626007080078","254.0","17.455","0.6134","2013-11-05T10:27:39.063Z","","",""
"2","233","37.986076","23.734154","86.84626007080078","247.0","25.481","0.3327","2013-11-05T10:27:45.088Z","","",""
"2","234","37.986076","23.73416","86.84626007080078","","22.086","0.1374","2013-11-05T10:27:46.060Z","","",""
"2","235","37.986076","23.734165","86.84626007080078","","21.569","0.0714","2013-11-05T10:27:47.060Z","","",""
"2","236","37.986101","23.734161","86.84632110595703","356.0","21.523","0.7373","2013-11-05T10:27:48.069Z","","",""
"2","237","37.986116","23.734126","86.84809875488281","312.0","18.333","0.3196","2013-11-05T10:27:55.041Z","","",""
"2","238","37.986111","23.734127","86.84806060791016","","18.069","0.2106","2013-11-05T10:27:56.042Z","","",""
"2","239","37.986105","23.734125","86.84810638427734","","17.864","0.1856","2013-11-05T10:27:57.041Z","","",""
"2","240","37.986099","23.734124","86.84809875488281","","17.719","0.2346","2013-11-05T10:27:58.041Z","","",""
"2","241","37.986047","23.734214","86.894775390625","97.0","17.522","0.5167","2013-11-05T10:28:18.109Z","","",""
"2","242","37.986047","23.734218","86.9225082397461","96.0","17.454","0.487","2013-11-05T10:28:19.084Z","","",""
"2","243","37.986047","23.734226","87.05035400390625","","17.447","0.2499","2013-11-05T10:28:24.079Z","","",""
"2","244","37.986047","23.734225","87.08150482177734","","17.463","0.1978","2013-11-05T10:28:25.081Z","","",""
"2","245","37.986058","23.734213","87.22473907470703","","17.469","0.1895","2013-11-05T10:28:30.070Z","","",""
"2","246","37.986062","23.73421","87.26531982421875","","17.498","0.2342","2013-11-05T10:28:31.082Z","","",""
"2","247","37.986065","23.734205","87.30577850341797","327.0","17.466","0.2757","2013-11-05T10:28:32.071Z","","",""
"3","1","37.986068","23.734187","87.5379409790039","299.0","23.007","0.2745","2013-11-05T10:28:37.066Z","","",""
"3","2","37.986065","23.734188","87.58042907714844","","20.767","0.1856","2013-11-05T10:28:38.065Z","","",""
"3","3","37.986057","23.73419","87.6686782836914","","19.875","0.1847","2013-11-05T10:28:40.048Z","","",""
"3","4","37.986051","23.734191","88.13987731933594","188.0","19.764","0.277","2013-11-05T10:28:41.062Z","","",""
"3","5","37.986047","23.734233","88.8130874633789","53.0","17.9","0.3249","2013-11-05T10:28:55.047Z","","",""
"4","1","37.987314","23.734587","180.6422576904297","","47.301","","2013-11-05T10:40:10.069Z","","",""
"4","2","37.987252","23.734633","171.5550537109375","149.0","41.844","4.2673","2013-11-05T10:40:11.050Z","","",""
"4","3","37.987228","23.734651","163.28475952148438","149.0","39.392","3.7546","2013-11-05T10:40:12.054Z","","",""
"4","4","37.987167","23.734701","155.77696228027344","148.0","37.449","5.1245","2013-11-05T10:40:13.123Z","","",""
"4","5","37.987139","23.734724","149.53562927246094","147.0","34.997","4.7466","2013-11-05T10:40:14.110Z","","",""
"4","6","37.987071","23.734775","142.81076049804688","148.0","33.109","5.7354","2013-11-05T10:40:15.116Z","","",""
"4","7","37.98703","23.734806","142.168212890625","148.0","31.534","5.6085","2013-11-05T10:40:16.133Z","","",""
"4","8","37.986964","23.73486","146.58297729492188","148.0","28.938","5.2292","2013-11-05T10:40:18.125Z","","",""
"4","9","37.986937","23.734884","151.72943115234375","147.0","27.824","4.9964","2013-11-05T10:40:19.093Z","","",""
"4","10","37.986918","23.734901","147.96304321289063","147.0","27.088","4.6043","2013-11-05T10:40:20.118Z","","",""
"4","11","37.986867","23.734969","147.3177947998047","144.0","19.086","5.1229","2013-11-05T10:40:21.098Z","","",""
"4","12","37.986843","23.734998","147.51841735839844","143.0","16.335","4.8989","2013-11-05T10:40:22.091Z","","",""
"4","13","37.98681","23.73506","144.6678466796875","139.0","15.064","5.1451","2013-11-05T10:40:23.089Z","","",""
"4","14","37.986775","23.73515","136.4480438232422","129.0","14.209","2.2326","2013-11-05T10:40:28.490Z","","",""
"4","15","37.986787","23.735198","136.7157745361328","110.0","11.854","2.388","2013-11-05T10:40:29.522Z","","",""
"4","16","37.986806","23.73529","138.7515411376953","87.0","10.081","1.7026","2013-11-05T10:40:35.490Z","","",""
"4","17","37.986807","23.735323","138.747314453125","87.0","10.093","1.9853","2013-11-05T10:40:36.495Z","","",""
"4","18","37.986809","23.735353","138.74375915527344","86.0","8.228","0.3129","2013-11-05T10:40:43.475Z","","",""
"4","19","37.986809","23.73535","138.7301788330078","","8.044","0.1629","2013-11-05T10:40:44.472Z","","",""
"4","20","37.986809","23.735343","138.33750915527344","","16.822","0.0017","2013-11-05T10:41:04.535Z","","",""
"4","21","37.987029","23.735248","135.6951904296875","","48","","2013-11-05T10:41:30.511Z","","",""
"4","22","37.987029","23.735248","135.6951904296875","","43.745","","2013-11-05T10:41:32.530Z","","",""
"4","23","37.987084","23.735103","134.28627014160156","296.0","47.753","0.9996","2013-11-05T10:41:45.504Z","","",""
"4","24","37.987086","23.735098","134.23252868652344","","26.534","0.2293","2013-11-05T10:41:49.491Z","","",""
"4","25","37.987085","23.735099","134.20347595214844","","23.75","0.1473","2013-11-05T10:41:50.502Z","","",""
"4","26","37.987085","23.7351","134.17347717285156","","22.184","0.1002","2013-11-05T10:41:51.489Z","","",""
"4","27","37.987087","23.735029","134.13796997070313","274.0","21.183","1.4893","2013-11-05T10:41:52.489Z","","",""
"4","28","37.98709","23.734932","134.02304077148438","273.0","19.24","2.0875","2013-11-05T10:41:55.495Z","","",""
"4","29","37.987078","23.734881","133.9772491455078","267.0","18.811","2.533","2013-11-05T10:41:56.520Z","","",""
"4","30","37.987062","23.734799","133.81448364257813","262.0","22.631","2.4693","2013-11-05T10:41:59.490Z","","",""
"4","31","37.987063","23.734756","133.7575225830078","264.0","23.489","2.637","2013-11-05T10:42:00.568Z","","",""
"4","32","37.987073","23.734672","133.41278076171875","270.0","17.702","1.8292","2013-11-05T10:42:05.539Z","","",""
"4","33","37.987083","23.734631","133.3266143798828","276.0","17.589","2.134","2013-11-05T10:42:06.547Z","","",""
"4","34","37.987112","23.734548","132.67498779296875","287.0","17.521","1.1167","2013-11-05T10:42:13.542Z","","",""
"4","35","37.987139","23.734528","132.58477783203125","304.0","17.542","1.4216","2013-11-05T10:42:14.554Z","","",""
"4","36","37.987199","23.734492","132.20103454589844","323.0","17.473","1.5346","2013-11-05T10:42:18.529Z","","",""
"4","37","37.987231","23.734473","132.10272216796875","327.0","17.516","1.9388","2013-11-05T10:42:19.548Z","","",""
"4","38","37.987288","23.734441","131.7983856201172","332.0","17.493","2.0505","2013-11-05T10:42:22.537Z","","",""
"4","39","37.987326","23.734445","131.697265625","342.0","17.465","2.3506","2013-11-05T10:42:23.526Z","","",""
"4","40","37.987403","23.734464","131.2840576171875","357.0","17.493","2.0887","2013-11-05T10:42:27.529Z","","",""
"4","41","37.987437","23.73448","131.17930603027344","3.0","17.463","2.3888","2013-11-05T10:42:28.517Z","","",""
"4","42","37.987489","23.734527","130.01193237304688","","17.476","0.2434","2013-11-05T10:42:40.509Z","","",""
"4","43","37.987486","23.734526","129.9334716796875","","17.477","0.1388","2013-11-05T10:42:41.509Z","","",""
"4","44","37.98748","23.734524","129.7978057861328","","17.485","0.0496","2013-11-05T10:42:43.511Z","","",""
"4","45","37.987501","23.734545","129.7400665283203","43.0","17.503","0.5177","2013-11-05T10:42:44.520Z","","",""
"4","46","37.987531","23.734576","129.6378936767578","39.0","17.468","1.0418","2013-11-05T10:42:46.505Z","","",""
"4","47","37.987589","23.73468","129.5931396484375","50.0","17.479","2.7889","2013-11-05T10:42:47.508Z","","",""
"4","48","37.987636","23.734764","129.5931396484375","52.0","17.445","3.8815","2013-11-05T10:42:48.492Z","","",""
"4","49","37.987673","23.734831","129.5931396484375","52.0","17.511","4.4465","2013-11-05T10:42:49.517Z","","",""
"4","50","37.987751","23.734972","129.53489685058594","53.0","26.394","2.8735","2013-11-05T10:42:56.514Z","","",""
"4","51","37.987805","23.73489","127.62991333007813","314.0","9.911","0.285","2013-11-05T10:43:17.577Z","","",""
"4","52","37.987805","23.734891","127.62539672851563","","10.09","0.1949","2013-11-05T10:43:18.577Z","","",""
"4","53","37.987802","23.734895","127.1078872680664","","7.975","0","2013-11-05T10:44:03.547Z","","",""
"4","54","37.987799","23.734948","127.084716796875","94.0","7.99","1.3009","2013-11-05T10:44:04.561Z","","",""
"4","55","37.987794","23.735025","126.87664031982422","","7.984","0.2369","2013-11-05T10:44:12.562Z","","",""
"4","56","37.987795","23.735021","126.85348510742188","","7.974","0.0893","2013-11-05T10:44:13.561Z","","",""
"4","57","37.987795","23.735014","126.91303253173828","","7.999","0","2013-11-05T10:45:03.571Z","","",""
"4","58","37.987805","23.734983","126.92382049560547","294.0","7.957","0.8195","2013-11-05T10:45:04.548Z","","",""
"4","59","37.987798","23.734931","126.98448944091797","227.0","7.968","0.2594","2013-11-05T10:45:12.558Z","","",""
"4","60","37.987797","23.734933","126.96833038330078","","7.984","0.1691","2013-11-05T10:45:13.571Z","","",""
"4","61","37.98779","23.734951","126.74522399902344","","9.654","0.184","2013-11-05T10:45:23.554Z","","",""
"4","62","37.987788","23.734954","126.72848510742188","","9.854","0.2252","2013-11-05T10:45:24.543Z","","",""
"4","63","37.987752","23.734949","126.17538452148438","212.0","7.983","0.2584","2013-11-05T10:45:33.523Z","","",""
"4","64","37.987752","23.734946","126.145751953125","","7.994","0.2205","2013-11-05T10:45:34.524Z","","",""
"4","65","37.987757","23.734956","125.91461181640625","","8.414","0.1464","2013-11-05T10:45:43.532Z","","",""
"4","66","37.987751","23.73496","125.78431701660156","149.0","8.129","0.305","2013-11-05T10:45:44.510Z","","",""
"4","67","37.987746","23.734852","126.23908996582031","269.0","7.97","0.2879","2013-11-05T10:46:08.559Z","","",""
"4","68","37.987748","23.734852","126.26128387451172","","7.945","0.2215","2013-11-05T10:46:09.540Z","","",""
"4","69","37.987753","23.734853","126.44950103759766","","8.393","0.1855","2013-11-05T10:46:11.539Z","","",""
"4","70","37.987756","23.734852","126.60366821289063","","8.146","0.2247","2013-11-05T10:46:12.539Z","","",""
"4","71","37.987757","23.734839","126.62317657470703","","8.871","0.2409","2013-11-05T10:46:16.537Z","","",""
"4","72","37.987756","23.734837","126.62153625488281","","9.459","0.2229","2013-11-05T10:46:17.522Z","","",""
"4","73","37.987757","23.73483","126.58766174316406","","7.987","0.1665","2013-11-05T10:46:25.539Z","","",""
"4","74","37.987762","23.734829","126.73279571533203","342.0","7.941","0.301","2013-11-05T10:46:26.506Z","","",""
"4","75","37.987825","23.734832","127.04415130615234","","7.91","0.2474","2013-11-05T10:46:38.503Z","","",""
"4","76","37.987822","23.734832","127.03958129882813","","7.972","0.119","2013-11-05T10:46:39.521Z","","",""
"4","77","37.987816","23.734824","127.00370788574219","","7.939","0.1697","2013-11-05T10:46:43.490Z","","",""
"4","78","37.987814","23.734819","126.98685455322266","","7.962","0.2323","2013-11-05T10:46:44.499Z","","",""
"4","79","37.987807","23.734771","126.24099731445313","","9.982","0.2427","2013-11-05T10:46:54.505Z","","",""
"4","80","37.987807","23.734771","126.21855926513672","","10.016","0.1789","2013-11-05T10:46:55.496Z","","",""
"4","81","37.987807","23.73477","126.19242858886719","","9.998","0.1508","2013-11-05T10:46:56.473Z","","",""
"4","82","37.987806","23.734765","125.87847137451172","","8.791","0.2337","2013-11-05T10:46:57.496Z","","",""
"4","83","37.987802","23.73474","124.2899398803711","257.0","7.982","0.289","2013-11-05T10:47:02.548Z","","",""
"4","84","37.987804","23.73474","124.25174713134766","","7.996","0.1918","2013-11-05T10:47:03.553Z","","",""
"4","85","37.98781","23.734739","123.85526275634766","325.0","7.995","0.2663","2013-11-05T10:47:04.556Z","","",""
"4","86","37.987796","23.73485","123.3936767578125","116.0","7.977","0.6313","2013-11-05T10:47:20.556Z","","",""
"4","87","37.987795","23.734856","123.39896392822266","114.0","7.962","0.5967","2013-11-05T10:47:21.549Z","","",""
"4","88","37.987724","23.734917","122.9623031616211","157.0","7.982","0.8074","2013-11-05T10:47:34.549Z","","",""
"4","89","37.987716","23.734917","122.81819915771484","164.0","7.959","0.8318","2013-11-05T10:47:35.537Z","","",""
"4","90","37.987769","23.734984","121.95142364501953","344.0","7.094","0.2625","2013-11-05T10:48:02.562Z","","",""
"4","91","37.987766","23.734984","121.98947143554688","","7.568","0.0944","2013-11-05T10:48:03.540Z","","",""
"4","92","37.987762","23.734985","122.35639190673828","","7.959","0.148","2013-11-05T10:48:11.538Z","","",""
"4","93","37.987769","23.73498","122.47567749023438","336.0","7.951","0.3745","2013-11-05T10:48:12.528Z","","",""
"4","94","37.987775","23.73492","122.78707122802734","214.0","7.952","0.2886","2013-11-05T10:48:27.519Z","","",""
"4","95","37.987774","23.734922","122.80220031738281","","7.976","0.217","2013-11-05T10:48:28.532Z","","",""
"4","96","37.987773","23.734932","122.81838989257813","","7.956","0.2086","2013-11-05T10:48:31.513Z","","",""
"4","97","37.987774","23.734938","122.82207489013672","99.0","7.953","0.2649","2013-11-05T10:48:32.507Z","","",""
"4","98","37.98783","23.734895","122.41560363769531","244.0","7.977","0.2568","2013-11-05T10:48:52.521Z","","",""
"4","99","37.987831","23.734893","122.38001251220703","","7.963","0.2147","2013-11-05T10:48:53.513Z","","",""
"4","100","37.987835","23.73489","122.31136322021484","","7.963","0.1964","2013-11-05T10:48:55.498Z","","",""
"4","101","37.98784","23.734889","121.99661254882813","325.0","7.981","0.2588","2013-11-05T10:48:56.512Z","","",""
"4","102","37.987903","23.734863","120.10015106201172","","8.004","0.225","2013-11-05T10:49:08.570Z","","",""
"4","103","37.987902","23.734866","120.08535766601563","","7.971","0.1243","2013-11-05T10:49:09.559Z","","",""
"4","104","37.987899","23.734874","119.95108795166016","","7.958","0.2081","2013-11-05T10:49:11.539Z","","",""
"4","105","37.987896","23.734881","119.86793518066406","107.0","7.959","0.315","2013-11-05T10:49:12.537Z","","",""
"4","106","37.98789","23.734892","119.65518188476563","121.0","7.998","0.251","2013-11-05T10:49:16.564Z","","",""
"4","107","37.98789","23.73489","119.62462615966797","","7.97","0.1375","2013-11-05T10:49:17.554Z","","",""
"4","108","37.98789","23.734884","119.62554168701172","","7.943","0.1052","2013-11-05T10:49:18.533Z","","",""
"4","109","37.98789","23.734877","119.64398193359375","","7.946","0.2276","2013-11-05T10:49:19.525Z","","",""
"4","110","37.987871","23.734827","119.62747192382813","214.0","7.993","0.3833","2013-11-05T10:49:30.533Z","","",""
"4","111","37.987873","23.734828","119.49422454833984","","7.981","0.2064","2013-11-05T10:49:31.539Z","","",""
"4","112","37.987874","23.734843","119.11727905273438","","7.966","0.2099","2013-11-05T10:49:35.521Z","","",""
"4","113","37.987873","23.734847","119.09821319580078","104.0","7.962","0.2576","2013-11-05T10:49:36.517Z","","",""
"4","114","37.987871","23.734849","119.0796127319336","","8.265","0.2264","2013-11-05T10:49:37.763Z","","",""
"4","115","37.98787","23.734848","119.05963134765625","","8.612","0.1804","2013-11-05T10:49:38.501Z","","",""
"4","116","37.987868","23.734846","119.00904083251953","","9.81","0.1078","2013-11-05T10:49:40.529Z","","",""
"5","1","37.987081","23.73521","73.4789047241211","130.0","43.824","18.3734","2013-11-05T11:04:05.298Z","","",""
"5","2","37.98708","23.735219","73.73278045654297","129.0","28.967","11.4935","2013-11-05T11:04:06.285Z","","",""
"5","3","37.987066","23.735336","77.69860076904297","119.0","25.636","10.704","2013-11-05T11:04:07.293Z","","",""
"5","4","37.98706","23.735394","84.66027069091797","115.0","24.727","8.1655","2013-11-05T11:04:08.535Z","","",""
"5","5","37.987071","23.735483","86.84034729003906","106.0","22.958","7.794","2013-11-05T11:04:09.543Z","","",""
"5","6","37.987079","23.735531","89.78064727783203","102.0","21.75","6.8397","2013-11-05T11:04:10.559Z","","",""
"5","7","37.987089","23.735602","96.8593978881836","98.0","20.734","6.6503","2013-11-05T11:04:11.547Z","","",""
"5","8","37.987098","23.735666","98.05362701416016","94.0","19.914","6.4512","2013-11-05T11:04:12.523Z","","",""
"5","9","37.987105","23.735727","102.17982482910156","92.0","19.321","6.2278","2013-11-05T11:04:13.524Z","","",""
"5","10","37.987123","23.735835","107.85243225097656","88.0","18.138","4.7849","2013-11-05T11:04:16.522Z","","",""
"5","11","37.987127","23.735846","112.38092803955078","87.0","17.947","4.1041","2013-11-05T11:04:17.535Z","","",""
"5","12","37.987213","23.735849","119.87254333496094","37.0","17.484","1.3307","2013-11-05T11:04:26.519Z","","",""
"5","13","37.987219","23.735847","119.33618927001953","32.0","17.451","1.1738","2013-11-05T11:04:27.504Z","","",""
"5","14","37.987306","23.735872","122.8660659790039","19.0","17.444","1.4648","2013-11-05T11:04:35.500Z","","",""
"5","15","37.987315","23.735877","122.86263275146484","19.0","17.459","1.4008","2013-11-05T11:04:36.501Z","","",""
"5","16","37.987395","23.735909","122.85881042480469","18.0","17.481","2.1082","2013-11-05T11:04:39.506Z","","",""
"5","17","37.987409","23.735915","122.86982727050781","18.0","17.487","2.0283","2013-11-05T11:04:40.509Z","","",""
"5","18","37.987484","23.735934","122.9323959350586","13.0","17.455","2.1827","2013-11-05T11:04:44.495Z","","",""
"5","19","37.987503","23.735937","122.95427703857422","13.0","17.481","2.1787","2013-11-05T11:04:45.503Z","","",""
"5","20","37.987583","23.735957","123.1189193725586","12.0","17.464","1.6879","2013-11-05T11:04:52.481Z","","",""
"5","21","37.987599","23.735963","123.14570617675781","13.0","17.472","1.7231","2013-11-05T11:04:53.482Z","","",""
"5","22","37.987677","23.736018","123.48230743408203","29.0","17.517","1.3446","2013-11-05T11:05:03.547Z","","",""
"5","23","37.987687","23.736027","123.51900482177734","30.0","17.542","1.3453","2013-11-05T11:05:04.562Z","","",""
"5","24","37.987696","23.736039","123.84235382080078","","17.444","0.2297","2013-11-05T11:05:13.518Z","","",""
"5","25","37.987694","23.736037","123.88064575195313","","17.458","0.1494","2013-11-05T11:05:14.519Z","","",""
"5","26","37.987704","23.736036","124.47624206542969","","22.019","0.0687","2013-11-05T11:05:46.506Z","","",""
"5","27","37.987233","23.736758","129.2603759765625","129.0","48","86.0035","2013-11-05T11:06:40.505Z","","",""
"5","28","37.987173","23.736852","129.2603759765625","129.0","44.965","32.1334","2013-11-05T11:06:41.507Z","","",""
"5","29","37.987223","23.736775","129.2603759765625","","21.035","0.2489","2013-11-05T11:06:54.499Z","","",""
"5","30","37.987226","23.73677","129.2603759765625","","19.458","0.1287","2013-11-05T11:06:55.496Z","","",""
"5","31","37.987233","23.736758","129.2603759765625","","18.315","0.0029","2013-11-05T11:07:23.550Z","","",""
"5","32","37.987084","23.736869","129.16378784179688","149.0","16.106","3.3282","2013-11-05T11:07:24.535Z","","",""
"5","33","37.986995","23.736934","129.16378784179688","149.0","15.08","4.7616","2013-11-05T11:07:25.566Z","","",""
"5","34","37.986937","23.736976","129.16378784179688","149.0","14.491","5.276","2013-11-05T11:07:26.556Z","","",""
"5","35","37.986899","23.737004","129.16378784179688","149.0","14.156","5.2491","2013-11-05T11:07:27.523Z","","",""
"5","36","37.986882","23.737016","129.16378784179688","149.0","12.579","0.3965","2013-11-05T11:07:36.525Z","","",""
"5","37","37.98689","23.737011","129.16378784179688","","11.367","0.0746","2013-11-05T11:07:37.561Z","","",""
"5","38","37.986901","23.737003","129.16378784179688","","10.989","0.0036","2013-11-05T11:08:04.574Z","","",""
"5","39","37.986779","23.737042","129.17633056640625","165.0","10.726","3.7348","2013-11-05T11:08:05.556Z","","",""
"5","40","37.986672","23.737074","129.29156494140625","166.0","10.519","5.8952","2013-11-05T11:08:06.547Z","","",""
"5","41","37.986602","23.737094","129.29156494140625","166.0","10.355","6.4408","2013-11-05T11:08:07.542Z","","",""
"5","42","37.986562","23.737106","129.29156494140625","166.0","8.917","5.979","2013-11-05T11:08:08.542Z","","",""
"5","43","37.986556","23.737107","129.29156494140625","167.0","8.888","0.253","2013-11-05T11:08:15.540Z","","",""
"5","44","37.986561","23.737105","129.29156494140625","","9.519","0.0267","2013-11-05T11:08:16.554Z","","",""
"5","45","37.98657","23.737102","129.29156494140625","","9.945","0.2082","2013-11-05T11:08:18.537Z","","",""
"5","46","37.986574","23.737102","129.29156494140625","","8.766","0.2486","2013-11-05T11:08:19.538Z","","",""
"5","47","37.986575","23.737101","129.29156494140625","","8.289","0.2346","2013-11-05T11:08:20.570Z","","",""
"5","48","37.986577","23.737101","129.29156494140625","","8.953","0.2102","2013-11-05T11:08:21.540Z","","",""
"5","49","37.986565","23.737109","130.24461364746094","","23.854","0.1606","2013-11-05T11:08:57.476Z","","",""
"5","50","37.98656","23.737113","130.2093505859375","","23.953","0.2414","2013-11-05T11:08:58.505Z","","",""
"5","51","37.986499","23.737183","128.8974609375","138.0","24.01","0.9095","2013-11-05T11:09:06.541Z","","",""
"5","52","37.986491","23.737194","128.63870239257813","137.0","24.007","0.9678","2013-11-05T11:09:07.536Z","","",""
"5","53","37.98643","23.73727","126.262939453125","136.0","24.742","0.7431","2013-11-05T11:09:19.519Z","","",""
"5","54","37.986423","23.737277","126.03852844238281","136.0","24.424","0.7808","2013-11-05T11:09:20.515Z","","",""
"5","55","37.986363","23.737343","124.42887878417969","138.0","24.033","1.1151","2013-11-05T11:09:27.506Z","","",""
"5","56","37.986353","23.737353","124.2435073852539","138.0","24.078","1.1487","2013-11-05T11:09:28.517Z","","",""
"5","57","37.98634","23.737368","124.2435073852539","139.0","19.812","0.2633","2013-11-05T11:09:38.512Z","","",""
"5","58","37.986342","23.737366","124.2435073852539","","18.854","0.1775","2013-11-05T11:09:39.496Z","","",""
"5","59","37.986348","23.737358","124.2435073852539","","26.441","0","2013-11-05T11:10:27.536Z","","",""
"5","60","37.98547","23.737755","125.14356994628906","160.0","48","100.6825","2013-11-05T11:11:00.520Z","","",""
"5","61","37.985442","23.737768","125.14356994628906","160.0","36.61","0.3214","2013-11-05T11:11:19.550Z","","",""
"5","62","37.985452","23.737763","125.14356994628906","","31.579","0.0737","2013-11-05T11:11:20.540Z","","",""
"5","63","37.98547","23.737755","125.14356994628906","","20.388","0.0001","2013-11-05T11:12:10.550Z","","",""
"5","64","37.985464","23.737755","120.12572479248047","159.0","48.15","0.3259","2013-11-05T11:12:40.224Z","","",""
"5","65","37.985403","23.738186","127.59142303466797","101.0","38.485","10.3099","2013-11-05T11:12:41.221Z","","",""
"5","66","37.985377","23.738366","127.59142303466797","100.0","34.538","11.6088","2013-11-05T11:12:42.240Z","","",""
"5","67","37.985364","23.738462","127.59142303466797","100.0","32.006","11.0325","2013-11-05T11:12:43.210Z","","",""
"5","68","37.985355","23.738521","127.59142303466797","100.0","30.405","9.9032","2013-11-05T11:12:44.210Z","","",""
"5","69","37.98535","23.738557","127.59142303466797","100.0","29.267","8.6402","2013-11-05T11:12:45.238Z","","",""
