"Name","Activity type","Description"
"05/11/2013 09:52","",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Changing Guard","","","37.975252","23.736225","116.83686065673828","97.0","6.772","0.432","2013-11-05T08:02:48.247Z"
"Museum","","","37.977774","23.733362","148.74337768554688","330.0","7.959","1.158","2013-11-05T08:19:45.842Z"
"Uni Athens","","Athenian trilogy - 3 uni buildings","37.980689","23.733693","131.59042358398438","","6.739","0.2272","2013-11-05T08:37:58.815Z"
"Polytecnic ","","National engineering university.
1973 student radio oppose government. Army raid and kill 20-30 students. 
National student day off, celebrations.
"3","41","37.980571","23.733982","116.83512115478516","83.0","13.88","1.8852","2013-11-05T08:29:02.848Z","","",""
"3","42","37.980575","23.733993","116.73162078857422","81.0","11.703","1.6911","2013-11-05T08:29:03.891Z","","",""
"3","43","37.980488","23.733965","116.76121520996094","209.0","8.26","0.4547","2013-11-05T08:29:19.859Z","","",""
"3","44","37.980486","23.733963","116.76487731933594","210.0","8.087","0.4219","2013-11-05T08:29:20.884Z","","",""
"3","45","37.980482","23.733961","116.89863586425781","","7.954","0.239","2013-11-05T08:29:23.862Z","","",""
"3","46","37.980482","23.733961","116.90846252441406","","7.967","0.1937","2013-11-05T08:29:24.858Z","","",""
"3","47","37.980478","23.733953","117.79405975341797","","6.007","0.2202","2013-11-05T08:29:29.879Z","","",""
"3","48","37.980478","23.73395","117.82398223876953","","6.847","0.2339","2013-11-05T08:29:30.872Z","","",""
"3","49","37.980518","23.733872","120.21465301513672","293.0","7.559","1.2892","2013-11-05T08:29:40.924Z","","",""
"3","50","37.980526","23.733822","120.25170135498047","286.0","7.807","2.2426","2013-11-05T08:29:41.907Z","","",""
"3","51","37.980551","23.733716","122.08838653564453","287.0","8.88","1.8608","2013-11-05T08:29:47.784Z","","",""
"3","52","37.980563","23.7337","122.52924346923828","294.0","8.266","1.8439","2013-11-05T08:29:47.885Z","","",""
"3","53","37.980604","23.733602","124.93157958984375","294.0","7.974","1.2883","2013-11-05T08:29:57.901Z","","",""
"3","54","37.980606","23.733595","124.9670181274414","294.0","8.877","1.1081","2013-11-05T08:29:58.903Z","","",""
"3","55","37.980605","23.733595","125.09236907958984","288.0","10.051","0.2985","2013-11-05T08:30:02.958Z","","",""
"3","56","37.980604","23.733596","125.12369537353516","","10.055","0.1973","2013-11-05T08:30:03.957Z","","",""
"3","57","37.980617","23.733583","134.6788787841797","","9.392","0.1131","2013-11-05T08:31:15.870Z","","",""
"3","58","37.98062","23.733577","135.23468017578125","","8.606","0.236","2013-11-05T08:31:16.861Z","","",""
"3","59","37.980623","23.733572","135.8485107421875","303.0","7.088","0.252","2013-11-05T08:31:18.859Z","","",""
"3","60","37.980623","23.733572","135.8963165283203","","6.174","0.1821","2013-11-05T08:31:19.855Z","","",""
"3","61","37.980621","23.73357","136.35433959960938","","6.782","0.1036","2013-11-05T08:31:28.046Z","","",""
"3","62","37.980616","23.733561","136.9376678466797","238.0","7.433","0.3685","2013-11-05T08:31:28.858Z","","",""
"3","63","37.980595","23.733539","140.0216827392578","207.0","9.12","0.3101","2013-11-05T08:31:36.853Z","","",""
"3","64","37.980595","23.73354","140.07412719726563","","8.527","0.2224","2013-11-05T08:31:37.844Z","","",""
"3","65","37.98059","23.73354","140.6312255859375","","7.957","0.2213","2013-11-05T08:31:40.840Z","","",""
"3","66","37.980584","23.733538","141.06784057617188","191.0","7.941","0.3632","2013-11-05T08:31:41.838Z","","",""
"3","67","37.98055","23.733527","143.49050903320313","176.0","7.653","0.2571","2013-11-05T08:31:50.857Z","","",""
"3","68","37.980549","23.733528","143.67701721191406","","7.89","0.2148","2013-11-05T08:31:51.863Z","","",""
"3","69","37.980547","23.733527","143.8529510498047","","7.927","0.2108","2013-11-05T08:31:52.919Z","","",""
"3","70","37.980545","23.733523","143.86807250976563","","6.403","0.2293","2013-11-05T08:31:53.852Z","","",""
"3","71","37.980482","23.7335","145.12086486816406","144.0","5.707","0.2578","2013-11-05T08:32:08.861Z","","",""
"3","72","37.980482","23.733501","145.12257385253906","","5.721","0.1873","2013-11-05T08:32:09.871Z","","",""
"3","73","37.98048","23.733503","145.1327667236328","","5.73","0.2279","2013-11-05T08:32:10.885Z","","",""
"3","74","37.98042","23.733577","143.8307647705078","119.0","7.942","0.946","2013-11-05T08:32:21.835Z","","",""
"3","75","37.980416","23.733587","143.6693572998047","119.0","8.849","0.9641","2013-11-05T08:32:22.835Z","","",""
"3","76","37.980406","23.733687","141.18304443359375","93.0","10.122","1.1308","2013-11-05T08:32:30.857Z","","",""
"3","77","37.980406","23.733703","140.71200561523438","92.0","8.806","1.1848","2013-11-05T08:32:31.857Z","","",""
"3","78","37.980393","23.733814","137.70933532714844","98.0","10.017","1.6761","2013-11-05T08:32:38.105Z","","",""
"3","79","37.98039","23.733835","137.18870544433594","98.0","11.323","1.7334","2013-11-05T08:32:38.818Z","","",""
"3","80","37.980368","23.73394","134.32186889648438","105.0","8.858","1.7992","2013-11-05T08:32:43.810Z","","",""
"3","81","37.980361","23.733957","133.69483947753906","108.0","9.499","1.7318","2013-11-05T08:32:44.818Z","","",""
"3","82","37.980345","23.734054","130.0506591796875","101.0","10.333","1.7095","2013-11-05T08:32:49.833Z","","",""
"3","83","37.980344","23.73407","129.36647033691406","98.0","12.055","1.652","2013-11-05T08:32:50.808Z","","",""
"3","84","37.980428","23.734052","125.59282684326172","349.0","10.155","0.2596","2013-11-05T08:33:03.857Z","","",""
"3","85","37.980424","23.73405","125.6098861694336","","8.831","0.1266","2013-11-05T08:33:04.856Z","","",""
"3","86","37.980423","23.734042","125.64391326904297","","8.327","0.2488","2013-11-05T08:33:05.880Z","","",""
"3","87","37.980435","23.733998","125.82202911376953","292.0","9.51","0.9429","2013-11-05T08:33:10.847Z","","",""
"3","88","37.980467","23.733914","125.84725189208984","295.0","9.853","2.8279","2013-11-05T08:33:11.855Z","","",""
"3","89","37.980511","23.733795","125.87503051757813","295.0","8.767","5.0009","2013-11-05T08:33:12.871Z","","",""
"3","90","37.980536","23.733721","126.1701431274414","295.0","9.262","5.577","2013-11-05T08:33:13.855Z","","",""
"3","91","37.980558","23.733654","126.44207763671875","294.0","9.627","5.7825","2013-11-05T08:33:14.846Z","","",""
"3","92","37.980578","23.733557","127.21636199951172","290.0","7.118","3.9146","2013-11-05T08:33:18.084Z","","",""
"3","93","37.980588","23.733521","127.47624969482422","290.0","8.66","3.7593","2013-11-05T08:33:18.863Z","","",""
"3","94","37.980605","23.733504","128.5745391845703","307.0","11.269","0.371","2013-11-05T08:33:26.864Z","","",""
"3","95","37.980602","23.733516","128.61277770996094","","6.962","0.0829","2013-11-05T08:33:27.852Z","","",""
"3","96","37.980603","23.733524","128.72312927246094","","5.778","0.1543","2013-11-05T08:33:30.873Z","","",""
"3","97","37.980607","23.733527","129.08262634277344","43.0","5.777","0.277","2013-11-05T08:33:31.880Z","","",""
"3","98","37.980619","23.733538","130.88589477539063","","5.843","0.2349","2013-11-05T08:33:36.853Z","","",""
"3","99","37.980619","23.733539","130.92922973632813","","7.354","0.1904","2013-11-05T08:33:37.866Z","","",""
"3","100","37.980614","23.733537","133.16334533691406","","9.287","0.189","2013-11-05T08:33:44.860Z","","",""
"3","101","37.980611","23.733534","133.40725708007813","","8.452","0.2387","2013-11-05T08:33:45.872Z","","",""
"3","102","37.980599","23.733516","134.95352172851563","222.0","8.836","0.2608","2013-11-05T08:33:51.828Z","","",""
"3","103","37.980602","23.733521","135.08419799804688","","8.401","0.0501","2013-11-05T08:33:52.830Z","","",""
"3","104","37.980606","23.733526","135.1893310546875","","8.163","0.1331","2013-11-05T08:33:53.839Z","","",""
"3","105","37.980615","23.73353","135.2664031982422","29.0","8.027","0.3726","2013-11-05T08:33:54.833Z","","",""
"3","106","37.980667","23.733552","135.30050659179688","36.0","8.053","0.3257","2013-11-05T08:34:03.058Z","","",""
"3","107","37.980664","23.733552","135.43975830078125","","7.993","0.1801","2013-11-05T08:34:03.885Z","","",""
"3","108","37.980664","23.733554","135.65155029296875","","9.796","0.1778","2013-11-05T08:34:04.902Z","","",""
"3","109","37.980663","23.73356","135.93536376953125","","11.419","0.2483","2013-11-05T08:34:05.918Z","","",""
"3","110","37.980666","23.733671","137.31605529785156","35.0","7.965","0.5734","2013-11-05T08:34:18.126Z","","",""
"3","111","37.980683","23.733675","137.57254028320313","20.0","7.995","0.9462","2013-11-05T08:34:18.914Z","","",""
"3","112","37.980681","23.733563","138.49351501464844","276.0","7.944","0.8784","2013-11-05T08:34:31.882Z","","",""
"3","113","37.980688","23.733552","138.365234375","289.0","7.937","0.944","2013-11-05T08:34:32.867Z","","",""
"3","114","37.980708","23.733623","137.71156311035156","72.0","8.155","0.3458","2013-11-05T08:34:48.088Z","","",""
"3","115","37.980707","23.733621","137.71566772460938","","8.187","0.2053","2013-11-05T08:34:49.001Z","","",""
"3","116","37.9807","23.733611","137.8693389892578","","7.925","0.2113","2013-11-05T08:34:50.855Z","","",""
"3","117","37.980695","23.733607","137.8748016357422","215.0","7.945","0.361","2013-11-05T08:34:51.849Z","","",""
"3","118","37.980686","23.733602","137.88938903808594","","8","0.2263","2013-11-05T08:34:55.862Z","","",""
"3","119","37.980687","23.733602","137.89447021484375","","7.945","0.1368","2013-11-05T08:34:56.833Z","","",""
"3","120","37.980696","23.733608","138.01727294921875","","7.991","0.1607","2013-11-05T08:35:05.903Z","","",""
"3","121","37.9807","23.733605","138.0745086669922","","8.9","0.2305","2013-11-05T08:35:06.912Z","","",""
"3","122","37.980703","23.73363","138.17063903808594","80.0","7.954","0.3709","2013-11-05T08:35:11.871Z","","",""
"3","123","37.980699","23.733625","138.25164794921875","","7.94","0.172","2013-11-05T08:35:12.855Z","","",""
"3","124","37.980699","23.733625","138.25164794921875","","7.94","0.172","2013-11-05T08:35:13.171Z","","",""
"3","125","37.980693","23.733616","138.31385803222656","207.0","7.958","0.2623","2013-11-05T08:35:13.858Z","","",""
"3","126","37.980666","23.733567","139.02154541015625","","8.875","0.2312","2013-11-05T08:35:23.204Z","","",""
"3","127","37.980668","23.733567","139.0232391357422","","10.593","0.1672","2013-11-05T08:35:23.863Z","","",""
"3","128","37.980668","23.733584","138.91397094726563","","11.395","0.2058","2013-11-05T08:35:26.860Z","","",""
"3","129","37.980666","23.733588","138.84144592285156","102.0","10.642","0.2535","2013-11-05T08:35:27.860Z","","",""
"3","130","37.980662","23.733591","138.81346130371094","","8.818","0.2246","2013-11-05T08:35:29.840Z","","",""
"3","131","37.980662","23.73359","138.81039428710938","","8.254","0.1551","2013-11-05T08:35:30.836Z","","",""
"3","132","37.98067","23.733598","139.5957489013672","","9.511","0.1948","2013-11-05T08:35:39.833Z","","",""
"3","133","37.980673","23.733604","139.6116180419922","54.0","9.819","0.3216","2013-11-05T08:35:40.833Z","","",""
"3","134","37.980702","23.733707","138.53221130371094","56.0","8.425","0.9006","2013-11-05T08:36:03.203Z","","",""
"3","135","37.980707","23.733716","138.51776123046875","55.0","8.165","0.9219","2013-11-05T08:36:03.874Z","","",""
"3","136","37.980716","23.733757","134.5227813720703","","9.496","0.2385","2013-11-05T08:36:26.871Z","","",""
"3","137","37.980716","23.733755","134.52783203125","","9.796","0.2141","2013-11-05T08:36:27.853Z","","",""
"3","138","37.980709","23.733753","135.05154418945313","","10.03","0.192","2013-11-05T08:36:31.845Z","","",""
"3","139","37.980705","23.733753","135.27984619140625","199.0","10.049","0.2547","2013-11-05T08:36:32.856Z","","",""
"3","140","37.98062","23.733787","137.14212036132813","147.0","16.884","1.2743","2013-11-05T08:36:43.806Z","","",""
"3","141","37.980603","23.73381","137.4395294189453","143.0","17.138","1.535","2013-11-05T08:36:44.804Z","","",""
"3","142","37.980613","23.733732","138.48507690429688","265.0","8.924","1.3818","2013-11-05T08:36:49.809Z","","",""
"3","143","37.980614","23.733693","138.65953063964844","269.0","8.323","1.906","2013-11-05T08:36:50.811Z","","",""
"3","144","37.980579","23.733644","138.07931518554688","151.0","7.996","0.2625","2013-11-05T08:37:03.269Z","","",""
"3","145","37.980579","23.733643","138.0720672607422","","8.01","0.1928","2013-11-05T08:37:03.892Z","","",""
"3","146","37.980576","23.733641","138.0937957763672","","7.98","0.2276","2013-11-05T08:37:04.881Z","","",""
"3","147","37.980619","23.733648","137.7406005859375","327.0","7.927","0.2728","2013-11-05T08:37:26.918Z","","",""
"3","148","37.980619","23.733646","137.7230987548828","","8.149","0.2018","2013-11-05T08:37:27.936Z","","",""
"3","149","37.98062","23.73365","137.5609893798828","","7.988","0.099","2013-11-05T08:37:30.920Z","","",""
"3","150","37.980626","23.733663","137.50392150878906","54.0","6.385","0.4396","2013-11-05T08:37:31.909Z","","",""
"3","151","37.980663","23.733706","133.75372314453125","35.0","6.586","0.3475","2013-11-05T08:37:43.397Z","","",""
"3","152","37.980663","23.733703","133.72103881835938","","5.958","0.2119","2013-11-05T08:37:43.917Z","","",""
"3","153","37.980665","23.733699","133.4267578125","","5.756","0.2286","2013-11-05T08:37:44.912Z","","",""
"3","154","37.980701","23.733693","132.14755249023438","14.0","5.629","0.2902","2013-11-05T08:37:53.825Z","","",""
"3","155","37.9807","23.733692","131.97386169433594","","5.668","0.1534","2013-11-05T08:37:54.817Z","","",""
"3","156","37.980692","23.733691","131.78900146484375","","5.694","0.1839","2013-11-05T08:37:58.297Z","","",""
"3","157","37.980689","23.733693","131.59042358398438","","6.739","0.2272","2013-11-05T08:37:58.815Z","","",""
"3","158","37.98066","23.733747","129.1842041015625","140.0","8.587","0.3958","2013-11-05T08:38:13.367Z","","",""
"3","159","37.980663","23.733738","128.97447204589844","","8.119","0.1415","2013-11-05T08:38:13.812Z","","",""
"3","160","37.980666","23.73372","128.7677764892578","270.0","8.049","0.4312","2013-11-05T08:38:14.864Z","","",""
"3","161","37.980743","23.733675","127.15534973144531","344.0","9.874","1.2113","2013-11-05T08:38:21.874Z","","",""
"3","162","37.980753","23.733679","126.88948822021484","351.0","8.738","1.1521","2013-11-05T08:38:22.856Z","","",""
"3","163","37.980793","23.733586","126.0110855102539","289.0","9.795","1.1786","2013-11-05T08:38:33.813Z","","",""
"3","164","37.980799","23.73357","126.0078125","291.0","8.57","1.2656","2013-11-05T08:38:34.812Z","","",""
"3","165","37.980836","23.733472","126.2763900756836","293.0","7.323","1.5577","2013-11-05T08:38:40.818Z","","",""
"3","166","37.980839","23.733449","126.3197250366211","288.0","7.667","1.6861","2013-11-05T08:38:41.836Z","","",""
"3","167","37.980831","23.733336","126.53086853027344","268.0","5.75","1.8795","2013-11-05T08:38:46.801Z","","",""
"3","168","37.980829","23.733316","126.62394714355469","267.0","5.724","1.8381","2013-11-05T08:38:47.795Z","","",""
"3","169","37.98082","23.733226","126.80923461914063","264.0","5.715","2.4586","2013-11-05T08:38:50.802Z","","",""
"3","170","37.980817","23.733195","126.85467529296875","263.0","6.742","2.5783","2013-11-05T08:38:51.792Z","","",""
"3","171","37.980806","23.73312","127.11003875732422","261.0","8.656","2.9552","2013-11-05T08:38:53.819Z","","",""
"3","172","37.980797","23.733076","127.25659942626953","259.0","8.334","3.2401","2013-11-05T08:38:54.812Z","","",""
"3","173","37.980772","23.733004","127.52847290039063","253.0","7.999","3.3192","2013-11-05T08:38:56.790Z","","",""
"3","174","37.980759","23.732972","127.66960144042969","250.0","7.986","3.2633","2013-11-05T08:38:57.815Z","","",""
"3","175","37.980709","23.732894","128.41488647460938","239.0","7.405","2.3919","2013-11-05T08:39:01.866Z","","",""
"3","176","37.9807","23.732875","128.6603240966797","239.0","8.699","2.2454","2013-11-05T08:39:02.880Z","","",""
"3","177","37.980627","23.732925","129.15188598632813","136.0","7.992","0.9797","2013-11-05T08:39:13.410Z","","",""
"3","178","37.980623","23.732939","129.03570556640625","127.0","7.957","1.0477","2013-11-05T08:39:13.876Z","","",""
"3","179","37.98062","23.732973","128.87010192871094","96.0","9.527","0.3173","2013-11-05T08:39:20.919Z","","",""
"3","180","37.980621","23.732972","128.87513732910156","","9.854","0.2015","2013-11-05T08:39:21.925Z","","",""
"3","181","37.98063","23.732963","128.88099670410156","","10.045","0.1972","2013-11-05T08:39:25.920Z","","",""
"3","182","37.980634","23.732962","128.8764190673828","346.0","10.05","0.2547","2013-11-05T08:39:26.926Z","","",""
"3","183","37.980624","23.732943","127.24716186523438","","9.997","0.2447","2013-11-05T08:39:45.902Z","","",""
"3","184","37.980628","23.732946","127.20682525634766","","8.798","0.1086","2013-11-05T08:39:46.913Z","","",""
"3","185","37.980638","23.732939","126.01907348632813","","7.945","0.2044","2013-11-05T08:39:50.817Z","","",""
"3","186","37.980641","23.732938","125.63529968261719","","7.986","0.2487","2013-11-05T08:39:51.838Z","","",""
"3","187","37.98065","23.732938","125.15518951416016","357.0","7.948","0.2714","2013-11-05T08:39:54.812Z","","",""
"3","188","37.98065","23.732941","125.11336517333984","","7.977","0.2205","2013-11-05T08:39:55.826Z","","",""
"3","189","37.98065","23.732957","124.78750610351563","","7.978","0.2197","2013-11-05T08:40:03.449Z","","",""
"3","190","37.980652","23.732962","124.74418640136719","64.0","7.97","0.3086","2013-11-05T08:40:03.867Z","","",""
"3","191","37.980722","23.733027","122.68638610839844","349.0","7.964","0.669","2013-11-05T08:40:19.863Z","","",""
"3","192","37.980729","23.733021","122.6180191040039","342.0","7.936","0.721","2013-11-05T08:40:20.839Z","","",""
"3","193","37.980751","23.732924","122.28638458251953","287.0","7.801","1.2893","2013-11-05T08:40:28.840Z","","",""
"3","194","37.980755","23.732908","122.21927642822266","287.0","7.928","1.3366","2013-11-05T08:40:29.845Z","","",""
"3","195","37.980782","23.732815","121.77472686767578","292.0","9.719","1.4684","2013-11-05T08:40:35.832Z","","",""
"3","196","37.980787","23.7328","121.59762573242188","292.0","9.999","1.4771","2013-11-05T08:40:36.826Z","","",""
"3","197","37.980834","23.732704","120.22584533691406","303.0","8.787","1.686","2013-11-05T08:40:43.640Z","","",""
"3","198","37.980846","23.732687","119.987548828125","307.0","8.252","1.7847","2013-11-05T08:40:43.828Z","","",""
"3","199","37.980906","23.732614","118.6895523071289","314.0","15.921","1.786","2013-11-05T08:40:48.815Z","","",""
"3","200","37.980914","23.732609","118.66938781738281","317.0","16.878","1.5994","2013-11-05T08:40:49.814Z","","",""
"3","201","37.980997","23.732648","115.12149047851563","326.0","9.314","0.8106","2013-11-05T08:41:08.513Z","","",""
"3","202","37.981005","23.732636","114.90203857421875","321.0","9.625","0.9503","2013-11-05T08:41:08.855Z","","",""
"3","203","37.981044","23.732545","113.98475646972656","300.0","10.217","1.3807","2013-11-05T08:41:14.877Z","","",""
"3","204","37.981048","23.732529","113.98290252685547","297.0","10.11","1.4025","2013-11-05T08:41:15.876Z","","",""
"3","205","37.981092","23.732452","116.59786987304688","319.0","7.986","0.2717","2013-11-05T08:41:28.848Z","","",""
"3","206","37.981092","23.732452","116.63066864013672","","8","0.1897","2013-11-05T08:41:29.867Z","","",""
"3","207","37.981095","23.73245","116.66431427001953","","7.963","0.2311","2013-11-05T08:41:30.851Z","","",""
"3","208","37.981168","23.732388","119.48636627197266","331.0","7.803","1.5286","2013-11-05T08:41:38.846Z","","",""
"3","209","37.981184","23.732383","120.00057983398438","336.0","7.908","1.5907","2013-11-05T08:41:39.834Z","","",""
"3","210","37.981255","23.732314","123.22147369384766","326.0","9.748","0.8795","2013-11-05T08:41:50.820Z","","",""
"3","211","37.981259","23.732308","123.24107360839844","324.0","11.375","0.8231","2013-11-05T08:41:51.837Z","","",""
"3","212","37.981328","23.732269","125.16983795166016","351.0","8.041","0.265","2013-11-05T08:42:13.872Z","","",""
"3","213","37.981328","23.732269","125.17473602294922","","7.993","0.1674","2013-11-05T08:42:14.847Z","","",""
"3","214","37.981326","23.732251","125.21796417236328","","8.003","0.086","2013-11-05T08:42:32.853Z","","",""
"3","215","37.981332","23.732259","125.03016662597656","32.0","7.951","0.2798","2013-11-05T08:42:33.826Z","","",""
"3","216","37.981401","23.732326","124.53750610351563","36.0","7.957","1.7628","2013-11-05T08:42:37.811Z","","",""
"3","217","37.981408","23.732332","124.46696472167969","35.0","7.955","1.5279","2013-11-05T08:42:38.807Z","","",""
"3","218","37.981419","23.732339","124.5064926147461","","8.295","0.2469","2013-11-05T08:42:45.807Z","","",""
"3","219","37.981419","23.732337","124.49822235107422","","8.07","0.1774","2013-11-05T08:42:46.801Z","","",""
"3","220","37.98142","23.732331","124.40585327148438","","7.982","0.1632","2013-11-05T08:42:48.587Z","","",""
"3","221","37.98142","23.732322","124.26611328125","292.0","7.969","0.3291","2013-11-05T08:42:48.802Z","","",""
"3","222","37.981479","23.732247","123.35578155517578","318.0","9.963","1.0847","2013-11-05T08:42:58.622Z","","",""
"3","223","37.981485","23.732239","123.14740753173828","318.0","8.764","1.0744","2013-11-05T08:42:58.783Z","","",""
"3","224","37.981573","23.732252","121.88592529296875","9.0","7.972","0.9192","2013-11-05T08:43:06.853Z","","",""
"3","225","37.981577","23.732252","121.729248046875","7.0","7.964","0.8117","2013-11-05T08:43:07.847Z","","",""
"3","226","37.981642","23.732194","120.72897338867188","327.0","8.026","1.2887","2013-11-05T08:43:14.836Z","","",""
"3","227","37.981651","23.732185","120.66051483154297","327.0","7.97","1.2963","2013-11-05T08:43:15.834Z","","",""
"3","228","37.981715","23.732109","119.97071075439453","318.0","5.898","1.6685","2013-11-05T08:43:21.827Z","","",""
"3","229","37.981728","23.732096","119.87281036376953","320.0","5.758","1.7279","2013-11-05T08:43:22.829Z","","",""
"3","230","37.981788","23.732013","119.601806640625","312.0","7.956","1.4282","2013-11-05T08:43:29.828Z","","",""
"3","231","37.981799","23.732003","119.56810760498047","315.0","7.955","1.4368","2013-11-05T08:43:30.831Z","","",""
"3","232","37.981851","23.731927","119.64751434326172","310.0","8.037","1.2199","2013-11-05T08:43:38.830Z","","",""
"3","233","37.981859","23.731916","119.61223602294922","311.0","8.032","1.2299","2013-11-05T08:43:38.856Z","","",""
"3","234","37.981919","23.731834","118.9782943725586","289.0","8.032","1.0353","2013-11-05T08:43:48.863Z","","",""
"3","235","37.981919","23.731818","118.8365707397461","283.0","8.841","1.1357","2013-11-05T08:43:49.822Z","","",""
"3","236","37.981955","23.731727","118.39009857177734","298.0","7.941","1.4206","2013-11-05T08:43:55.798Z","","",""
"3","237","37.981965","23.731718","118.52030944824219","305.0","7.984","1.369","2013-11-05T08:43:56.818Z","","",""
"3","238","37.982041","23.731658","118.78060913085938","316.0","8.179","0.9801","2013-11-05T08:44:05.870Z","","",""
"3","239","37.982048","23.731651","118.70991516113281","318.0","8.018","0.9813","2013-11-05T08:44:06.849Z","","",""
"3","240","37.982124","23.731623","118.19357299804688","341.0","7.96","1.5859","2013-11-05T08:44:11.854Z","","",""
"3","241","37.982138","23.731618","118.1463394165039","342.0","8.856","1.6119","2013-11-05T08:44:12.848Z","","",""
"3","242","37.982222","23.731597","117.7261962890625","350.0","8.86","1.1848","2013-11-05T08:44:19.834Z","","",""
"3","243","37.982227","23.731598","117.71368408203125","353.0","9.467","1.0087","2013-11-05T08:44:20.832Z","","",""
"3","244","37.982203","23.731653","117.56615447998047","117.0","14.05","0.3143","2013-11-05T08:44:30.840Z","","",""
"3","245","37.982211","23.731651","117.50656127929688","","13.996","0.1959","2013-11-05T08:44:31.828Z","","",""
"3","246","37.982222","23.731647","117.46397399902344","13.0","13.949","0.3115","2013-11-05T08:44:32.829Z","","",""
"3","247","37.98228","23.73161","117.31475830078125","337.0","16.932","1.1824","2013-11-05T08:44:36.826Z","","",""
"3","248","37.982303","23.731587","117.26939392089844","332.0","15.52","1.5524","2013-11-05T08:44:37.822Z","","",""
"3","249","37.982374","23.731519","117.23218536376953","326.0","13.967","2.0143","2013-11-05T08:44:41.825Z","","",""
"3","250","37.982387","23.731509","117.21617126464844","327.0","13.947","1.9438","2013-11-05T08:44:42.835Z","","",""
"3","251","37.982434","23.731593","117.08492279052734","30.0","20.016","1.438","2013-11-05T08:44:48.690Z","","",""
"3","252","37.982442","23.731629","117.09707641601563","44.0","21.395","1.6348","2013-11-05T08:44:48.809Z","","",""
"3","253","37.982434","23.731739","117.12090301513672","73.0","17.771","2.3476","2013-11-05T08:44:50.832Z","","",""
"3","254","37.982435","23.73177","117.10311889648438","75.0","19.142","2.3873","2013-11-05T08:44:51.829Z","","",""
"3","255","37.982368","23.731817","117.38599395751953","112.0","13.5","2.0452","2013-11-05T08:44:54.806Z","","",""
"3","256","37.982345","23.731817","117.50593566894531","125.0","11.354","1.8781","2013-11-05T08:44:55.822Z","","",""
"3","257","37.982282","23.731784","117.53827667236328","177.0","10.109","1.8343","2013-11-05T08:44:58.787Z","","",""
"3","258","37.982261","23.731765","117.54959869384766","191.0","10.138","1.9818","2013-11-05T08:44:59.792Z","","",""
"3","259","37.982308","23.731673","117.8965072631836","343.0","8.314","0.8522","2013-11-05T08:45:11.881Z","","",""
"3","260","37.982315","23.731672","117.97162628173828","346.0","8.039","0.8551","2013-11-05T08:45:12.842Z","","",""
"3","261","37.982306","23.731559","118.79173278808594","267.0","7.962","0.6814","2013-11-05T08:45:30.812Z","","",""
"3","262","37.982305","23.731548","118.80264282226563","266.0","7.974","0.7656","2013-11-05T08:45:31.817Z","","",""
"3","263","37.982311","23.731477","118.94190979003906","","7.99","0.2257","2013-11-05T08:45:42.827Z","","",""
"3","264","37.982312","23.731479","118.95543670654297","","7.973","0.1538","2013-11-05T08:45:43.822Z","","",""
"3","265","37.982317","23.731505","119.02764892578125","","34.214","0.0292","2013-11-05T08:46:13.820Z","","",""
"3","266","37.982299","23.731524","119.0390853881836","141.0","46.564","0.2544","2013-11-05T08:46:15.849Z","","",""
"3","267","37.982298","23.731526","119.0390853881836","","27.543","0.244","2013-11-05T08:46:16.841Z","","",""
"3","268","37.982297","23.731526","119.0390853881836","","24.099","0.1956","2013-11-05T08:46:17.863Z","","",""
"3","269","37.982297","23.731526","119.0390853881836","","24.099","0.1956","2013-11-05T08:48:58.963Z","","",""
"3","270","37.983246","23.730266","130.12351989746094","","48","","2013-11-05T08:49:08.853Z","","",""
"3","271","37.983279","23.730194","129.86561584472656","309.0","27.591","1.1746","2013-11-05T08:49:17.845Z","","",""
"4","1","37.938571","23.735446","131.52890014648438","162.0","49.647","50.6145","2013-11-05T08:51:53.352Z","","",""
"4","2","37.938827","23.735375","131.52804565429688","162.0","49.337","43.1027","2013-11-05T08:51:54.384Z","","",""
"4","3","37.939101","23.735295","131.52728271484375","161.0","48.757","36.4799","2013-11-05T08:51:55.329Z","","",""
"4","4","37.939348","23.735225","131.52647399902344","161.0","48.54","30.5195","2013-11-05T08:51:56.341Z","","",""
"4","5","37.939593","23.735154","131.52574157714844","160.0","48.298","25.1931","2013-11-05T08:51:57.333Z","","",""
"4","6","37.939826","23.735086","131.5249786376953","159.0","48.212","20.4141","2013-11-05T08:51:58.352Z","","",""
"4","7","37.940057","23.735017","131.52426147460938","158.0","47.997","16.1899","2013-11-05T08:51:59.328Z","","",""
"4","8","37.940274","23.734952","131.52352905273438","157.0","47.894","12.4583","2013-11-05T08:52:00.317Z","","",""
"5","1","37.985857","23.729917","150.84896850585938","23.0","49.506","2.2678","2013-11-05T09:14:34.274Z","","",""
"5","2","37.986371","23.729692","157.4742889404297","343.0","45.653","7.0096","2013-11-05T09:15:31.213Z","","",""
"5","3","37.98635","23.729789","137.943115234375","0.0","28.622","2.2165","2013-11-05T09:15:36.742Z","","",""
"5","4","37.986318","23.72982","137.0000762939453","18.0","27.643","1.3463","2013-11-05T09:15:37.738Z","","",""
"5","5","37.986244","23.729882","135.86378479003906","110.0","25.622","0.9113","2013-11-05T09:15:41.768Z","","",""
